,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
930,1992-07-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,3","0,0","19,2",05:35,"39,4",17:00,24,"4,2","11,4",18:50,"12,1","1013,4",00,"1007,5",18
931,1992-07-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,0","0,0","22,4",05:45,"35,6",12:45,24,"4,2","12,2",13:45,"12,0","1010,6",00,"1007,7",18
932,1992-07-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,0","0,0","20,5",04:00,"33,6",16:00,24,"4,2","11,9",18:00,"11,7","1013,5",24,"1009,8",00
933,1992-07-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,2","0,0","18,6",05:00,"35,7",16:10,24,"2,8","9,2",18:00,"12,4","1014,6",09,"1012,3",18
934,1992-07-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,2","0,0","18,6",05:20,"33,9",15:15,25,"3,1","10,3",16:45,"12,7","1016,3",09,"1013,4",18
935,1992-07-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,2","0,0","18,1",05:45,"34,4",16:00,27,"2,5","7,2",11:00,"12,5","1014,7",09,"1010,6",18
936,1992-07-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,9","0,0","18,6",05:45,"39,2",15:10,24,"2,8","10,3",18:00,"11,0","1013,1",24,"1009,0",18
937,1992-07-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,8","0,0","22,0",04:10,"39,6",17:20,12,"1,4","8,6",11:30,"11,6","1014,7",24,"1011,7",18
938,1992-07-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,0","0,0","23,2",04:20,"40,8",14:50,25,"3,6","9,7",17:50,"11,8","1015,9",12,"1012,6",18
939,1992-07-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,1","0,0","21,6",04:55,"40,6",16:15,25,"5,3","11,9",17:35,"11,6","1015,0",00,"1011,7",18
940,1992-07-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,6","0,0","23,0",04:00,"40,2",16:30,25,"3,3","8,6",16:50,"10,6","1013,4",00,"1008,7",18
941,1992-07-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,7","0,0","23,8",05:30,"35,6",13:40,26,"3,9","11,4",16:15,"9,1","1014,0",24,"1009,6",06
942,1992-07-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,3","0,0","21,0",05:50,"35,6",17:00,25,"1,4","8,9",23:55,"9,1","1014,0",00,"1009,2",18
943,1992-08-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,1","0,0","24,0",06:30,"40,2",16:45,25,"1,7","11,4",16:35,"8,7","1012,1",Varias,"1009,2",18
944,1992-08-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"33,7","0,0","26,4",06:30,"41,0",17:30,25,"4,2","14,4",16:50,"11,2","1010,7",00,"1008,1",18
945,1992-08-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"33,2","0,0","24,8",05:30,"41,5",16:45,22,"1,9","9,7",18:50,"10,5","1011,8",03,"1008,3",18
946,1992-08-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"33,3","0,0","23,8",05:30,"42,8",16:15,25,"3,1","10,8",17:05,"10,8","1013,9",24,"1009,6",18
947,1992-08-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"33,2","0,0","24,5",06:15,"42,0",16:15,24,"1,9","7,2",15:58,"10,5","1015,0",07,"1011,7",18
948,1992-08-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"34,3","0,0","25,4",04:55,"43,2",16:00,25,"3,1","8,6",16:40,"11,6","1014,3",Varias,"1009,8",18
949,1992-08-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,8","0,0","24,0",04:15,"37,6",13:40,25,"3,6","9,7",18:15,"8,5","1012,9",00,"1009,0",18
950,1992-08-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,4","0,0","20,4",05:40,"32,4",17:30,27,"2,8","15,8",14:05,"9,6","1015,8",24,"1011,3",18
951,1992-08-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,7","0,0","16,0",05:45,"31,4",17:45,24,"3,6","10,3",18:15,"12,3","1017,2",Varias,"1014,0",18
952,1992-08-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,8","0,0","17,0",05:30,"34,7",16:15,30,"2,2","8,3",12:15,"12,5","1016,3",07,"1011,9",18
953,1992-08-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,8","0,0","19,2",03:00,"34,5",16:30,24,"3,3","9,2",17:45,"12,4","1015,5",24,"1012,2",18
954,1992-08-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,9","0,0","17,2",06:30,"36,6",16:10,24,"2,8","7,2",18:45,"12,4","1017,4",24,"1014,2",18
955,1992-08-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,7","0,0","17,6",06:15,"35,8",17:45,24,"4,2","12,2",17:10,"12,1","1017,4",Varias,"1012,7",18
956,1992-08-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,3","0,0","17,4",06:30,"29,2",14:30,22,"3,3","11,4",16:05,"12,0","1013,9",00,"1010,0",18
957,1992-08-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,6","0,0","17,6",05:00,"33,6",16:10,25,"2,8","7,2",16:30,"9,6","1011,5",00,"1009,2",18
958,1992-08-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,6","0,0","18,7",04:30,"38,6",14:05,09,"2,5","9,7",11:10,"12,0","1013,8",24,"1011,0",18
959,1992-08-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,7","0,0","19,6",05:20,"41,8",14:30,25,"2,2","7,2",19:15,"11,6","1016,6",09,"1011,4",18
960,1992-08-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,1","0,0","22,8",04:15,"41,4",13:50,25,"1,7","15,0",14:35,"7,5","1013,6",00,"1009,3",18
961,1992-08-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,0","0,0","21,0",23:59,"35,0",13:40,25,"5,6","15,6",13:30,"8,0","1012,7",24,"1008,4",15
962,1992-08-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,5","0,0","17,8",05:35,"31,2",15:30,24,,"11,4",16:30,"11,8","1014,7",09,"1011,7",18
963,1992-08-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,3","0,0","18,6",05:00,"34,0",16:00,24,"1,7","9,2",17:45,"12,0","1013,5",00,"1009,8",18
964,1992-08-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,6","0,0","18,2",03:30,"32,9",16:40,24,"1,9","8,3",19:15,"11,6","1013,2",24,"1010,4",18
965,1992-08-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,3","0,0","18,0",04:30,"38,6",17:00,06,"2,2","8,3",14:45,"10,8","1013,2",00,"1010,3",18
966,1992-08-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,4","0,0","22,4",05:00,"42,5",14:40,12,"1,4","8,6",10:15,"10,2","1013,1",09,"1010,7",18
967,1992-08-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,5","0,0","20,6",23:59,"34,4",15:30,24,"4,4","12,2",15:30,"11,0","1016,5",24,"1012,5",Varias
968,1992-08-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,0","0,0","19,0",06:50,"35,0",16:30,24,"1,9","10,3",16:45,"10,6","1016,9",Varias,"1013,2",18
969,1992-08-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,0","0,0","18,4",04:40,"35,6",15:30,24,"3,1","10,3",17:00,"11,5","1014,9",00,"1010,3",18
970,1992-08-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,7","1,6","17,2",06:15,"28,2",12:30,24,"4,4","14,4",13:15,"5,0","1013,5",24,"1008,7",15
971,1992-08-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,0","0,0","14,6",05:25,"27,4",18:30,24,"1,7","9,2",18:45,"9,8","1017,9",12,"1013,5",00
972,1992-08-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,5","0,0","14,4",07:30,"30,6",17:15,25,"2,8","10,3",17:45,"11,7","1016,0",00,"1011,1",18
973,1992-08-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,4","0,0","16,2",07:30,"28,5",14:10,28,"3,9","10,3",12:15,"4,5","1015,7",24,"1012,7",00
974,1992-09-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,6","0,0","14,6",06:30,"32,5",17:30,24,"0,6","8,6",21:00,"10,9","1018,6",24,"1014,9",18
975,1992-09-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,0","0,0","16,1",06:30,"34,0",16:15,19,"1,7","6,1",23:25,"9,8","1020,9",09,"1017,4",18
976,1992-09-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,3","0,0","16,6",06:30,"38,0",16:15,06,"1,1","7,2",13:50,"11,0","1020,1",10,"1015,4",18
977,1992-09-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,0","0,0","16,6",06:10,"39,4",17:00,25,"1,1","7,2",18:10,"9,9","1017,5",00,"1012,4",18
978,1992-09-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,4","0,0","16,8",06:30,"38,1",16:45,25,"1,7","8,3",18:15,"10,6","1014,3",10,"1010,4",18
979,1992-09-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,7","0,0","19,2",06:30,"36,2",16:00,25,"2,8","9,2",17:50,"10,5","1014,6",09,"1011,3",18
980,1992-09-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,0","0,0","19,5",07:30,"32,5",15:30,24,"4,2","11,4",16:00,"10,2","1014,9",09,"1011,7",18
981,1992-09-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,8","0,0","18,0",07:00,"31,6",15:45,27,"3,1","11,4",14:50,"10,6","1014,7",10,"1011,7",18
982,1992-09-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,5","0,0","14,4",05:45,"30,6",15:40,24,"2,8","9,2",18:10,"10,3","1014,4",Varias,"1011,8",18
983,1992-09-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,6","0,0","13,2",05:50,"31,9",17:15,25,"1,9","9,2",15:15,"9,8","1015,4",24,"1012,1",17
984,1992-09-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,8","0,0","17,7",05:50,"33,8",16:00,27,"0,6","7,2",20:10,"10,4","1018,0",12,"1014,3",18
985,1992-09-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,2","0,0","16,0",06:30,"34,4",17:00,22,"2,5","8,6",18:25,"9,7","1015,1",00,"1011,4",18
986,1992-09-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,2","0,0","19,0",05:30,"35,3",16:30,02,"0,6","8,3",09:45,"9,5","1014,0",09,"1010,7",18
987,1992-09-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,2","0,0","18,6",05:30,"37,9",16:30,22,"1,4","5,6",19:35,"8,8","1013,8",24,"1011,5",18
988,1992-09-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,9","0,0","20,0",04:15,"41,8",13:45,11,"3,3","11,4",13:55,"9,0","1015,5",11,"1012,1",18
989,1992-09-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,4","0,0","19,6",03:30,"37,2",16:00,25,"1,1","8,3",16:55,"8,8","1014,6",09,"1012,2",18
990,1992-09-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,8","0,0","19,7",06:30,"33,9",15:10,24,"1,9","7,2",16:00,"6,7","1015,0",11,"1012,3",18
991,1992-09-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,0","0,0","20,6",04:50,"35,4",16:15,25,"3,1","8,3",18:15,"7,6","1013,6",12,"1010,6",18
992,1992-09-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,8","0,0","17,3",06:30,"32,3",16:45,27,"3,3","8,6",15:45,"9,3","1013,6",24,"1010,8",17
993,1992-09-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,6","0,0","15,6",05:30,"29,5",17:45,27,"2,5","9,2",15:00,"5,5","1013,8",09,"1011,3",18
994,1992-09-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,2","0,0","19,5",05:30,"27,0",15:15,24,"3,3","12,2",14:30,"0,9","1013,1",00,"1010,7",18
995,1992-09-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,4","0,0","17,0",04:00,"27,8",14:50,24,"1,9","9,7",14:55,"7,6","1015,4",09,"1012,9",15
996,1992-09-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,1","0,0","14,2",04:50,"30,0",15:45,06,"1,4","7,2",12:35,"9,6","1015,9",10,"1012,6",18
997,1992-09-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,6","0,0","13,4",06:30,"31,8",15:30,09,"1,1","6,1",09:30,"9,5","1014,7",03,"1009,8",18
998,1992-09-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,6","0,2","15,4",07:10,"27,9",13:00,21,"3,9","13,3",17:15,"4,4","1011,0",00,"1007,4",18
999,1992-09-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,3","24,6","15,2",23:59,"21,4",16:30,21,"5,8","15,8",09:00,"2,3","1011,1",24,"1004,9",15
1000,1992-09-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,4","0,0","11,6",05:45,"23,2",17:00,27,"2,8","7,2",17:45,"9,2","1019,0",24,"1011,1",00
1001,1992-09-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,6","0,0","11,8",05:30,"25,4",16:30,07,"0,6","6,1",08:15,"9,5","1019,0",00,"1015,0",18
1002,1992-09-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,6","0,0","13,2",04:00,"28,0",14:00,03,"0,6","4,7",12:15,"9,6","1017,8",09,"1014,3",17
1003,1992-09-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,7","0,0","14,4",04:00,"31,0",16:00,09,"0,6","7,2",11:15,"9,7","1017,0",09,"1013,1",18
1004,1992-10-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,6","0,0","13,8",05:30,"31,5",16:00,09,"1,9","8,3",12:05,"9,5","1014,6",09,"1011,5",18
1005,1992-10-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,8","0,0","14,6",05:30,"32,9",15:20,,"1,7",,,"7,8","1015,4",09,"1011,7",18
1006,1992-10-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,4","0,0","16,5",06:50,"32,4",15:20,,"2,8",,,"9,6","1012,3",00,"1005,6",24
1007,1992-10-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,0","0,0","13,4",08:00,"26,6",16:10,03,"3,9","10,8",09:40,"9,8","1008,2",09,"1004,6",03
1008,1992-10-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,9","0,0","12,4",06:50,"25,4",15:00,24,"1,9","8,3",18:15,"9,0","1005,8",22,"1002,8",17
1009,1992-10-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,1","0,0","12,6",Varias,"25,6",15:00,35,"0,6","6,1",12:55,"8,8","1008,7",24,"1005,1",03
1010,1992-10-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,0","0,0","11,4",05:00,"26,5",14:00,06,"1,4","6,7",07:45,"9,1","1009,0",24,"1006,3",18
1011,1992-10-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,6","10,9","13,0",03:30,"20,3",13:30,06,"1,7","8,3",11:15,"2,5","1010,8",22,"1008,7",07
1012,1992-10-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,2","0,0","12,4",05:50,"22,0",16:00,25,"3,9","9,2",17:30,"7,7","1011,0",22,"1008,1",16
1013,1992-10-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,8",Ip,"10,6",06:10,"21,0",13:30,25,"2,8","10,3",17:15,"4,9","1011,5",11,"1008,3",17
1014,1992-10-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,5","13,1","10,4",05:30,"18,6",12:30,30,"3,9","12,2",18:45,"0,4","1011,3",09,"1004,7",18
1015,1992-10-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,8","0,0","8,2",07:10,"19,5",14:40,27,"1,9","9,7",16:10,"7,7","1012,7",24,"1006,7",Varias
1016,1992-10-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,8","0,0","8,0",05:45,"21,7",16:30,18,"0,0","5,3",15:25,"10,0","1016,7",24,"1012,7",00
1017,1992-10-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,5","0,0","8,6",05:40,"24,4",15:30,11,"3,1","8,3",12:45,"9,5","1017,4",09,"1011,8",24
1018,1992-10-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,8","9,2","11,6",01:00,"18,0",13:30,13,"1,4","6,1",18:30,"0,1","1011,8",00,"1002,7",24
1019,1992-10-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,9","15,0","13,8",00:30,"22,0",14:30,28,"8,3","20,0",12:45,"4,8","1002,7",00,"994,0",15
1020,1992-10-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,5","0,0","10,8",07:30,"20,2",15:10,27,"3,1","9,2",14:55,"8,8","1008,9",24,"1001,0",00
1021,1992-10-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,3","33,4","10,6",05:20,"16,0",11:00,09,"3,6","9,2",19:00,"0,0","1009,3",10,"1003,1",24
1022,1992-10-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,0","3,2","14,2",00:15,"21,8",11:45,25,"4,7","15,6",01:55,"2,5","1007,9",24,"1001,9",03
1023,1992-10-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,4","0,0","15,0",05:30,"21,7",14:40,27,"2,2","8,3",16:35,"5,1","1016,2",24,"1007,9",00
1024,1992-10-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,6","0,0","10,2",06:20,"19,0",15:00,,"0,6",,,"7,0","1019,8",11,"1016,2",Varias
1025,1992-10-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","0,0","7,0",05:20,"18,6",14:15,,"2,5",,,"6,8","1021,4",09,"1018,3",15
1026,1992-10-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,7","0,0","7,4",06:30,"22,0",14:30,,"0,0",,,"8,2","1023,5",12,"1019,5",16
1027,1992-10-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,8","0,0","10,2",06:30,"23,5",15:15,,"0,8",,,"9,4","1023,2",09,"1020,3",18
1028,1992-10-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,4","0,0","11,5",05:30,"25,4",15:40,,"1,1",,,"9,9","1021,4",00,"1017,0",Varias
1029,1992-10-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,4","0,0","11,2",06:15,"25,6",15:40,,"3,1",,,"8,8","1017,6",09,"1013,1",18
1030,1992-10-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,4",Ip,"11,5",06:30,"21,4",14:30,,"1,9",,,"4,4","1015,7",09,"1013,6",Varias
1031,1992-10-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,8","0,3","15,0",02:30,"20,7",11:50,,"1,9",,,"1,5","1014,2",09,"1012,6",24
1032,1992-10-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,4","6,4","16,2",03:10,"20,6",14:15,,"3,9",,,"0,1","1012,6",00,"1005,9",24
1033,1992-10-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,4","1,2","11,0",23:59,"21,8",13:30,,"3,6",,,"6,8","1011,7",24,"1005,6",03
1034,1992-10-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,0","0,0","8,0",05:30,"18,0",15:15,,"1,1",,,"9,6","1017,6",24,"1011,6",04
1035,1992-11-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,6","0,0","5,6",Varias,"17,6",14:30,,"1,1",,,"9,7","1020,5",24,"1017,6",00
1036,1992-11-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,4","0,0","5,5",04:00,"19,2",16:15,,"0,6",,,"8,1","1021,9",10,"1019,8",15
1037,1992-11-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,3","0,0","8,4",06:30,"22,2",16:00,,"0,6",,,"9,7","1021,5",09,"1018,2",18
1038,1992-11-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,1","0,0","9,8",05:00,"24,4",16:30,,"3,3",,,"9,7","1020,0",10,"1016,7",18
1039,1992-11-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,4","0,0","12,8",04:30,"26,0",15:30,,"4,4",,,"9,5","1022,7",24,"1017,4",03
1040,1992-11-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,5","0,0","12,8",05:45,"24,2",14:15,,"5,8",,,"9,4","1024,6",09,"1021,9",03
1041,1992-11-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,4","0,0","10,4",07:20,"24,3",15:10,,"3,9",,,"9,1","1024,5",00,"1017,2",24
1042,1992-11-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,0","0,1","9,4",05:45,"22,7",14:30,,"0,0",,,"7,3","1017,2",00,"1014,0",16
1043,1992-11-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,0","0,0","11,4",07:30,"22,7",15:35,,"0,6",,,"6,6","1020,5",24,"1015,3",Varias
1044,1992-11-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,6","0,0","8,4",06:45,"22,8",15:00,,"1,9",,,"7,2","1023,3",11,"1020,5",00
1045,1992-11-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,6","0,0","9,2",04:45,"24,0",13:00,,"0,6",,,"5,8","1025,0",11,"1021,2",18
1046,1992-11-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,8","0,0","11,0",07:00,"22,6",14:00,,"1,4",,,"8,3","1022,8",10,"1019,7",17
1047,1992-11-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,7","0,0","8,8",07:30,"22,6",15:30,,"1,9",,,"9,1","1023,0",11,"1018,9",18
1048,1992-11-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,2","0,0","8,5",06:25,"21,9",15:20,,"1,9",,,"9,2","1020,2",09,"1015,9",24
1049,1992-11-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,8","2,6","12,0",00:15,"17,5",11:00,,"1,1",,,"0,0","1015,9",00,"1010,4",15
1050,1992-11-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","0,0","7,5",07:50,"18,2",15:30,,"0,6",,,"8,9","1016,5",24,"1010,9",00
1051,1992-11-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,4","0,0","7,2",05:15,"21,5",14:30,01,"3,9","9,7",14:30,"9,0","1020,7",24,"1016,5",00
1052,1992-11-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,4","0,0","8,0",07:30,"20,8",15:30,01,"1,9","7,2",12:45,"7,2","1024,2",24,"1020,7",00
1053,1992-11-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,9","0,0","6,8",07:30,"21,0",15:15,07,"2,2","5,6",09:50,"9,0","1027,4",12,"1024,2",Varias
1054,1992-11-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,3","0,0","6,5",07:30,"22,1",14:30,07,"1,7","7,2",12:45,"8,7","1025,8",00,"1022,0",18
1055,1992-11-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,3","0,0","6,0",08:00,"22,6",15:40,06,"2,5","7,2",10:00,"8,8","1023,8",09,"1021,1",15
1056,1992-11-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,4","0,0","6,5",04:50,"24,2",15:15,07,"1,9","8,3",09:10,"8,8","1023,2",11,"1020,2",18
1057,1992-11-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,4","0,0","5,6",04:10,"21,2",15:10,07,"1,1","5,3",09:15,"8,2","1024,1",Varias,"1021,1",00
1058,1992-11-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,6","0,0","5,0",03:45,"20,2",14:00,07,"1,1","6,7",10:20,"5,9","1026,8",24,"1023,3",03
1059,1992-11-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,1","0,0","4,6",06:10,"21,6",15:10,07,"1,9","6,1",09:25,"8,4","1029,1",09,"1026,2",02
1060,1992-11-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,7","0,0","7,4",05:20,"24,0",15:30,07,"1,9","5,3",09:45,"8,5","1028,6",11,"1025,0",24
1061,1992-11-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,0","0,0","7,6",06:50,"22,4",15:00,09,"0,6","6,7",10:15,"6,3","1025,0",00,"1021,9",15
1062,1992-11-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,6","0,0","6,2",06:45,"21,0",15:20,07,"1,4","5,3",10:10,"3,8","1024,0",11,"1021,3",16
1063,1992-11-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,2","0,0","5,4",05:20,"16,9",14:40,24,"0,0","3,1",15:00,"3,8","1023,3",11,"1021,3",16
1064,1992-11-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,4","0,0","4,1",05:10,"14,8",15:30,33,"0,8","3,1",14:35,"0,6","1023,8",09,"1020,6",18
1065,1992-12-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,9","0,0","8,2",03:15,"17,6",15:30,07,"0,0","4,7",07:35,"1,5","1021,2",Varias,"1019,1",15
1066,1992-12-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,6","0,2","12,8",05:00,"18,5",15:30,26,"1,4","5,3",19:15,"0,2","1021,3",11,"1018,9",18
1067,1992-12-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,6","0,0","13,0",23:59,"20,2",15:00,35,"2,8","8,3",11:15,"4,2","1019,8",12,"1016,3",05
1068,1992-12-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,1","7,2","11,2",04:10,"19,0",12:10,25,"5,3","15,8",14:45,"1,4","1018,1",00,"1008,2",24
1069,1992-12-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,3","0,0","9,4",23:59,"19,2",13:40,30,"5,8","16,4",00:10,"8,0","1020,5",24,"1008,2",00
1070,1992-12-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8",Ip,"7,6",06:45,"18,0",14:45,24,"1,1","6,7",23:15,"6,3","1022,4",11,"1018,4",24
1071,1992-12-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,6","0,0","10,4",23:59,"18,8",14:20,33,"5,3","13,9",15:15,"5,7","1018,4",Varias,"1014,0",07
1072,1992-12-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,7","0,0","6,2",07:55,"17,2",14:20,03,"3,6","10,3",13:00,"8,7","1019,5",11,"1017,5",16
1073,1992-12-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,1","0,0","3,4",05:20,"16,8",15:00,06,"0,0","4,7",10:35,"8,7","1019,7",09,"1015,8",24
